,NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE
3220,ffffa02d-b369-49e9-ada4-761c3d4fe200,532638,ANN_532638_FFFFA02D-B369-49E9-ADA4-761C3D4FE200,SHOPPERS STOP LTD. - 532638 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-23T20:34:28.28,2023-10-23T20:34:28.28,0,A,,N    ,4d105000-2665-44c5-9e36-7b1e0dd0305c.pdf,,"Earning call transcript for quarter and half year ended September 30, 2023 . Details are enclosed herewith.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/shoppers-stop-ltd/shoperstop/532638/,SHOPPERS STOP LTD.,157,241,2023-10-23T20:34:28,2023-10-23T20:34:28.28,00:00:00,749828,Earnings Call Transcript,
3222,1797e969-170c-4628-9681-5eca5af894e1,535648,ANN_535648_1797E969-170C-4628-9681-5ECA5AF894E1,JUST DIAL LTD. - 535648 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-23T20:27:25.62,2023-10-23T20:27:25.62,0,A,,N    ,cf678532-d64d-439a-adb7-ed4ec1c1c1a1.pdf,,"Audio Recording of Earnings Call on Unaudited Financial Results (Standalone and Consolidated) for the quarter and Half year ended September 30, 2023",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/just-dial-ltd/justdial/535648/,JUST DIAL LTD.,80,241,2023-10-23T20:27:25,2023-10-23T20:27:25.62,00:00:00,208550,Analyst / Investor Meet,https://www.bseindia.com/xml-data/corpfiling/Attachlive/28c8760a-b8c7-4abf-aeb8-f04f188ee209.zip
3231,67e533cd-ced2-4727-afc7-395d7e20d1eb,533088,ANN_533088_67E533CD-CED2-4727-AFC7-395D7E20D1EB,MAHINDRA HOLIDAYS & RESORTS INDIA LTD. - 533088 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-23T20:01:07.253,2023-10-23T20:01:07.253,0,A,,N    ,e785b38a-000b-407c-be10-1f041ad523fc.pdf,"Please find enclosed herewith the audio recording link of the  Conference Call held today with Several Funds/ Investors/ Analysts on the financial and operational performance of the Company for the quarter and half year ended September 30, 2023.",Please find enclosed herewith the audio recording link of the  Conference Call held today with Several Funds/ Investors/ Analysts on the financial and operational performance of the Company ....,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/mahindra-holidays--resorts-india-ltd/mhril/533088/,MAHINDRA HOLIDAYS & RESORTS INDIA LTD.,80,241,2023-10-23T20:01:07,2023-10-23T20:01:07.253,00:00:00,293818,Analyst / Investor Meet,https://www.bseindia.com/xml-data/corpfiling/Attachlive/5d3768a0-ba96-48d3-81fc-b322364f46d7.mp3
3240,f13ef256-8e68-4ded-a490-9b317e413b20,533179,ANN_533179_F13EF256-8E68-4DED-A490-9B317E413B20,PERSISTENT SYSTEMS LTD. - 533179 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-23T19:47:53.52,2023-10-23T19:47:53.52,0,A,,N    ,40b984ee-d89f-4cab-8400-1984b4a4d335.pdf,,"The transcript of the investor/analyst call held on Thursday, October 19, 2023 for the quarter ended September 30, 2023, is as enclosed",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/persistent-systems-ltd/persistent/533179/,PERSISTENT SYSTEMS LTD.,157,241,2023-10-23T19:47:53,2023-10-23T19:47:53.52,00:00:00,461467,Earnings Call Transcript,
3241,d6114cc3-7b49-469f-b142-fabc4e279aef,540133,ANN_540133_D6114CC3-7B49-469F-B142-FABC4E279AEF,ICICI Prudential Life Insurance Company Ltd - 540133 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-23T19:44:24.123,2023-10-23T19:44:24.123,0,A,,N    ,ec051bfc-a255-44fb-bcc6-a65c71273c83.pdf,,"Please find attached earnings call transcript for quarter and half year ended September 30, 2023",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/icici-prudential-life-insurance-company-ltd/icicipruli/540133/,ICICI Prudential Life Insurance Company Ltd,157,241,2023-10-23T19:44:23,2023-10-23T19:44:24.123,00:00:01,319608,Earnings Call Transcript,
3245,9179598d-1ad4-4ee5-866f-9033d88bcd09,517522,ANN_517522_9179598D-1AD4-4EE5-866F-9033D88BCD09,RAJRATAN GLOBAL WIRE LTD. - 517522 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-23T19:34:00.49,2023-10-23T19:34:00.49,0,A,,N    ,82724748-899c-4198-8660-4a52b0f358bb.pdf,,Audio Recording of Conference Call held on 23rd October 2023,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rajratan-global-wire-ltd/rajratan/517522/,RAJRATAN GLOBAL WIRE LTD.,157,241,2023-10-23T19:34:00,2023-10-23T19:34:00.49,00:00:00,631886,Earnings Call Transcript,
3246,e4806f47-70b6-4f29-993b-897a18cc787a,517522,ANN_517522_E4806F47-70B6-4F29-993B-897A18CC787A,RAJRATAN GLOBAL WIRE LTD. - 517522 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-23T19:32:48.463,2023-10-23T19:32:48.463,0,A,,N    ,3b9b2fb2-b8b9-4253-9f0d-410517d7c244.pdf,,Audio Recording of Conference Call held on 23rd October 2023,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rajratan-global-wire-ltd/rajratan/517522/,RAJRATAN GLOBAL WIRE LTD.,157,241,2023-10-23T19:32:48,2023-10-23T19:32:48.463,00:00:00,631886,Earnings Call Transcript,
3250,07382e4d-0fbe-4b2c-87fe-32744e86699f,532835,ANN_532835_07382E4D-0FBE-4B2C-87FE-32744E86699F,ICRA LTD. - 532835 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-23T19:21:12.813,2023-10-23T19:21:12.813,0,A,,N    ,a8749972-aab2-4b20-ac1b-39c449002cfc.pdf,"Please refer to our letter dated October 18, 2023, informing about the earnings call to be hosted by ICRA Limited (the 'Company') on October 23, 2023, to discuss Q2 & H1FY24 Results. In this connection, pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Company has uploaded the audio recording of the earnings call held today on its website. The said audio recording can be accessed through the below-mentioned web address:
 
https://www.icra.in/InvestorRelation/Index
 
The transcript of the said earnings call will be submitted to you within the regulatory timelines.
 
Kindly take the above on record.","Please refer to our letter dated October 18, 2023, informing about the earnings call to be hosted by ICRA Limited (the 'Company') on October 23, 2023, to discuss Q2 & H1FY24 Results. In ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/icra-ltd/icra/532835/,ICRA LTD.,80,241,2023-10-23T19:21:12,2023-10-23T19:21:12.813,00:00:00,456602,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a51f79a-5f11-4119-b927-782a834fc135.pdf
3265,53234f63-2e44-4257-83cf-9a150fde679c,533519,ANN_533519_53234F63-2E44-4257-83CF-9A150FDE679C,L&T FINANCE HOLDINGS LTD. - 533519 - Audio Recording Of Investor(S) / Analyst(S) Meet - Q2FY2023-24 Financial Performance And Strategy Update,2023-10-23T18:58:54.21,2023-10-23T18:58:54.21,0,A,,N    ,6181b481-3d74-43c9-a162-41c5bec244d9.pdf,,Please find enclosed intimation regarding upload of the audio recording of investor(s) / analyst(s) meet.,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/lt-finance-holdings-ltd/ltfh/533519/,L&T FINANCE HOLDINGS LTD.,1,241,2023-10-23T18:58:54,2023-10-23T18:58:54.21,00:00:00,226865,General,
3282,cb983e4d-f83d-43e5-babd-3b540b599d21,500940,ANN_500940_CB983E4D-F83D-43E5-BABD-3B540B599D21,FINOLEX INDUSTRIES LTD. - 500940 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-23T18:40:20.123,2023-10-23T18:40:20.123,0,A,,N    ,950ebc21-34ca-4465-b808-2782fe5e0881.pdf,,Audio Recording of the Q2 - FY 2023-24 Results Earnings calls,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/finolex-industries-ltd/finpipe/500940/,FINOLEX INDUSTRIES LTD.,80,241,2023-10-23T18:40:19,2023-10-23T18:40:20.123,00:00:01,342688,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cc7fb791-2c2d-4acc-91c6-4bac8fad7236.pdf
3284,cc438b2d-e02b-4ce5-b845-a384eeb33289,540719,ANN_540719_CC438B2D-E02B-4CE5-B845-A384EEB33289,SBI Life Insurance Company Ltd - 540719 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2023-10-23T18:36:19.94,2023-10-23T18:36:19.94,0,A,,N    ,53411686-efa5-4f94-8d11-c0861574e764.pdf,"The Company will be hosting an earnings conference call with analysts and investors at 16:30 (IST) on October 27, 2023 to update the performance of the Company for the half year ended September 30, 2023. 

An audio recording and transcript of the earnings call will be hosted on the Company''s website at www.sbilife.co.in 
","The Company will be hosting an earnings conference call with analysts and investors at 16:30 (IST) on October 27, 2023 to update the performance of the Company for the half year ended September ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/sbi-life-insurance-company-ltd/sbilife/540719/,SBI Life Insurance Company Ltd,80,241,2023-10-23T18:36:19,2023-10-23T18:36:19.94,00:00:00,199528,Analyst / Investor Meet,
3286,d233c654-f315-4bf8-a659-f3dbf913ef42,505700,ANN_505700_D233C654-F315-4BF8-A659-F3DBF913EF42,ELECON ENGINEERING CO.LTD. - 505700 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-23T18:34:41.773,2023-10-23T18:34:41.773,0,A,,N    ,1ef6192f-bf76-40ba-8468-e6cee19c472f.pdf,"With reference to the above referred Regulation and in continuation of our letter dated 17th October, 2023 regarding schedule of Investors Call, please find below the link of the audio recording of the said Investors Call for Q2 for the Financial Year 2023-24. The same is available on the website of the Company at https://www.elecon.com/investors/audio-video-recordings-and-transcripts-of-post-earnings-quarterly-calls","With reference to the above referred Regulation and in continuation of our letter dated 17th October, 2023 regarding schedule of Investors Call, please find below the link of the audio ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/elecon-engineering-coltd/elecon/505700/,ELECON ENGINEERING CO.LTD.,80,241,2023-10-23T18:34:41,2023-10-23T18:34:41.773,00:00:00,915848,Analyst / Investor Meet,https://www.bseindia.com/xml-data/corpfiling/Attachlive/023866cf-fa6d-4f80-9e31-ca599d313116.mp3
3289,279dcccb-b4fa-4037-bd3f-1dee42943b20,512179,ANN_512179_279DCCCB-B4FA-4037-BD3F-1DEE42943B20,SUNTECK REALTY LTD. - 512179 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-23T18:28:17.643,2023-10-23T18:28:17.643,0,A,,N    ,7e5bd18d-b5ca-4ae4-b894-3c96e3799dcd.pdf,,Audio recording of the Earnings call on Q2 and H1 FY 24 results and business updates,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/sunteck-realty-ltd/sunteck/512179/,SUNTECK REALTY LTD.,80,241,2023-10-23T18:28:17,2023-10-23T18:28:17.643,00:00:00,358951,Analyst / Investor Meet,https://www.bseindia.com/xml-data/corpfiling/Attachlive/20d61491-0a69-4827-aca9-c4c9cf59d4a8.mp3
3292,99226ead-61df-45b5-bc35-db29dfb9f9a4,532538,ANN_532538_99226EAD-61DF-45B5-BC35-DB29DFB9F9A4,ULTRATECH CEMENT LTD. - 532538 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-23T18:25:56.573,2023-10-23T18:25:56.573,0,A,,N    ,86accf40-1599-4ba0-b862-200552ba7aa9.pdf,,Transcript of Q2 FY -24 of Earnings Conference Call of UltraTech Cement Limited,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/ultratech-cement-ltd/ultracemco/532538/,ULTRATECH CEMENT LTD.,157,241,2023-10-23T18:25:56,2023-10-23T18:25:56.573,00:00:00,322365,Earnings Call Transcript,
3294,500a9874-2817-484d-876c-7fab4cf284d1,532508,ANN_532508_500A9874-2817-484D-876C-7FAB4CF284D1,JINDAL STAINLESS LTD. - 532508 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-23T18:22:22.28,2023-10-23T18:22:22.28,0,A,,N    ,3b0d0e2f-156b-4429-8f0a-1e5885683b42.pdf,,Earning call transcript,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/jindal-stainless-ltd/jsl/532508/,JINDAL STAINLESS LTD.,157,241,2023-10-23T18:22:22,2023-10-23T18:22:22.28,00:00:00,1923070,Earnings Call Transcript,
3305,41145650-3aed-4edb-87a9-a4946252dad2,532209,ANN_532209_41145650-3AED-4EDB-87A9-A4946252DAD2,JAMMU & KASHMIR BANK LTD. - 532209 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-23T18:08:10.56,2023-10-23T18:08:10.56,0,A,,N    ,a599e37c-ac84-40a5-9a2c-6ebd59113547.pdf,,Presentation and Audio of Concall,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/jammu--kashmir-bank-ltd/jkbank/532209/,JAMMU & KASHMIR BANK LTD.,80,241,2023-10-23T18:08:10,2023-10-23T18:08:10.56,00:00:00,376878,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=415428d2-0ad2-4d38-8acb-b7aef445f815.pdf
3313,ae7e58bd-e38d-4768-a0c4-d57b71544ebe,538666,ANN_538666_AE7E58BD-E38D-4768-A0C4-D57B71544EBE,Sharda Cropchem Ltd - 538666 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-23T18:01:03.51,2023-10-23T18:01:03.51,0,A,,N    ,f6dfa23a-fdd6-42a5-83c0-572e92d86182.pdf,,"Please find attached disclosure pursuant to Regulation 30 read with part A of Schedule III of SEBI (LODR) Regulations, 2015.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/sharda-cropchem-ltd/shardacrop/538666/,Sharda Cropchem Ltd,157,241,2023-10-23T18:01:03,2023-10-23T18:01:03.51,00:00:00,197169,Earnings Call Transcript,
3318,f348fccf-71c0-45e8-a9e0-5cb7712a60fa,540115,ANN_540115_F348FCCF-71C0-45E8-A9E0-5CB7712A60FA,L&T Technology Services Ltd - 540115 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-23T17:56:59.947,2023-10-23T17:56:59.947,0,A,,N    ,2dbfb9d1-24cb-4174-aa9e-8a2ca6d7a39a.pdf,,"Transcript of Q2 FY24 Earnings Conference Call organized by the Company on October 17, 2023.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/lt-technology-services-ltd/ltts/540115/,L&T Technology Services Ltd,157,241,2023-10-23T17:56:59,2023-10-23T17:56:59.947,00:00:00,3547666,Earnings Call Transcript,
3347,398c579c-4230-4699-9626-be9c8c7cf36b,543227,ANN_543227_398C579C-4230-4699-9626-BE9C8C7CF36B,Happiest Minds Technologies Ltd - 543227 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-23T17:21:27.33,2023-10-23T17:21:27.33,0,A,,N    ,6322a2ad-dc65-4515-b731-ff5e28233e1a.pdf,,"Transcript of earnings call held on Oct 18, 2023",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/happiest-minds-technologies-ltd/happstmnds/543227/,Happiest Minds Technologies Ltd,157,241,2023-10-23T17:21:27,2023-10-23T17:21:27.33,00:00:00,513263,Earnings Call Transcript,
3348,3eaecb5b-80f9-49c3-954f-9d4baf5cc4a6,540900,ANN_540900_3EAECB5B-80F9-49C3-954F-9D4BAF5CC4A6,Newgen Software Technologies Ltd - 540900 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-23T17:20:37.06,2023-10-23T17:20:37.06,0,A,,N    ,05577077-2473-4df0-810e-e3f1c345d708.pdf,,Enclosed the copy of outcome Transcript -Conference Call-Q2 FY''24,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/newgen-software-technologies-ltd/newgen/540900/,Newgen Software Technologies Ltd,157,241,2023-10-23T17:20:36,2023-10-23T17:20:37.06,00:00:01,693619,Earnings Call Transcript,
3349,9cc52ed2-90c1-4483-ad11-2e2b61fb212a,539221,ANN_539221_9CC52ED2-90C1-4483-AD11-2E2B61FB212A,Sportking India Ltd - 539221 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-23T17:19:38.083,2023-10-23T17:19:38.083,0,A,,N    ,4f4eab54-1bb2-4d26-b257-478110409787.pdf,,Audio Link for Earning Call dated 23.10.2023,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/sportking-india-ltd/sportking/539221/,Sportking India Ltd,80,241,2023-10-23T17:19:37,2023-10-23T17:19:38.083,00:00:01,1317996,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7d4e3753-1002-4100-9cfc-2ebd52f71ca1.pdf
3358,24afeb4b-de59-4bc8-9142-54aa831abb5d,532853,ANN_532853_24AFEB4B-DE59-4BC8-9142-54AA831ABB5D,ASAHI SONGWON COLORS LTD. - 532853 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2023-10-23T17:10:32.32,2023-10-23T17:10:32.32,0,A,,N    ,b886e5a8-24ed-42c9-b07d-865492ad04db.pdf,"Asahi Songwon Colors Limited has informed the Exchange about earning conference call on the financial performance of the Company for Q2FY24 with investors and analysts will be held on Friday, October 27, 2023 at 11.00 am (IST)","Asahi Songwon Colors Limited has informed the Exchange about earning conference call on the financial performance of the Company for Q2FY24 with investors and analysts will be held on Friday, ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/asahi-songwon-colors-ltd/asahisong/532853/,ASAHI SONGWON COLORS LTD.,80,241,2023-10-23T17:10:32,2023-10-23T17:10:32.32,00:00:00,175176,Analyst / Investor Meet,
3371,f0c6f393-0847-4de6-86c8-04b1adcc9cb5,502355,ANN_502355_F0C6F393-0847-4DE6-86C8-04B1ADCC9CB5,BALKRISHNA INDUSTRIES LTD.-$ - 502355 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-23T16:52:38.89,2023-10-23T16:52:38.89,0,A,,N    ,e0efb175-6ed3-4598-bcef-e9525fb12508.pdf,"In continuation of our letter dated 16th October, 2023 and pursuant to Regulation 30(6) of the SEBI
(Listing Obligations and Disclosure Requirements) Regulations, 2015, the audio recording of conference
call with Investors/Analysts on Q2 H1 FY24 Results of the Company held on 23rd October, 2023 is
available on the Company's website at https://www.bkt-tires.com/ww/us/companyannouncementssubmission-
under-sebi-lodr/transcript/webcast-and-transcript-of-conference-call-23102023 .","In continuation of our letter dated 16th October, 2023 and pursuant to Regulation 30(6) of the SEBI
(Listing Obligations and Disclosure Requirements) Regulations, 2015, the audio recording ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/balkrishna-industries-ltd/balkrisind/502355/,BALKRISHNA INDUSTRIES LTD.-$,80,241,2023-10-23T16:52:38,2023-10-23T16:52:38.89,00:00:00,709687,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=57a0f202-46f5-4bab-9f08-4c842be1d624.pdf
3388,db7a0f85-c952-4953-a813-2fe15b87f951,504067,ANN_504067_DB7A0F85-C952-4953-A813-2FE15B87F951,ZENSAR TECHNOLOGIES LTD. - 504067 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-23T16:18:44.11,2023-10-23T16:18:44.11,0,A,,N    ,e26f089c-75a8-4369-950a-25f44fb75226.pdf,,Q2FY24 Results Earnings call- Transcript,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/zensar-technologies-ltd/zensartech/504067/,ZENSAR TECHNOLOGIES LTD.,80,241,2023-10-23T16:18:43,2023-10-23T16:18:44.11,00:00:01,444864,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=136649a3-d022-4092-bade-8d40c3f23644.pdf
3395,7567e1ad-1947-4fba-b61f-70c8327f8ef1,532648,ANN_532648_7567E1AD-1947-4FBA-B61F-70C8327F8EF1,YES BANK LTD. - 532648 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-23T16:11:40.777,2023-10-23T16:11:40.777,0,A,,N    ,5bd9e4ad-0f1e-4968-a4f7-c752cb097121.pdf,,"Audio recording of Earnings Call for the un-audited Financial Results of the Quarter (Q2) and half year ended September 30, 2023",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/yes-bank-ltd/yesbank/532648/,YES BANK LTD.,80,241,2023-10-23T16:11:40,2023-10-23T16:11:40.777,00:00:00,195266,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=efcdf898-3eab-41c6-856f-a3ff82fa8c4e.pdf
3401,e580fdbd-c444-43a8-9371-12f91c2b5378,543306,ANN_543306_E580FDBD-C444-43A8-9371-12F91C2B5378,Dodla Dairy Ltd - 543306 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-23T16:06:47.527,2023-10-23T16:06:47.527,0,A,,N    ,c7e0339b-d86e-4461-b23b-16729021c5a9.pdf,,Audio recording of the Q2 FY24 Results Conference Call with Analyst / Investors held on  23 October 2023,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/dodla-dairy-ltd/dodla/543306/,Dodla Dairy Ltd,80,241,2023-10-23T16:06:47,2023-10-23T16:06:47.527,00:00:00,1012987,Analyst / Investor Meet,https://www.bseindia.com/xml-data/corpfiling/Attachlive/bba2e1fe-37e3-4d61-b1af-87367714e596.zip
3412,43a7edd2-fd98-4039-b558-ecfaef3bc652,500405,ANN_500405_43A7EDD2-FD98-4039-B558-ECFAEF3BC652,SUPREME PETROCHEM LTD. - 500405 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2023-10-23T15:39:22.313,2023-10-23T15:39:22.313,0,A,,N    ,0c45fbb9-b23e-41c6-9dca-44324ea8692f.pdf,,"Submission of intimation for ""Earnings Con-Call Invite"" in terms of Regulation 30 of the SEBI (LODR), Regulations, 2015 on October 31, 2023.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/supreme-petrochem-ltd/splpetro/500405/,SUPREME PETROCHEM LTD.,80,241,2023-10-23T15:39:22,2023-10-23T15:39:22.313,00:00:00,396733,Analyst / Investor Meet,
